id,score
1,8.315235286106434
2,8.637499937711794
3,8.0
4,8.224498190531778
5,3.0
6,8.0
7,7.504128010100193
8,3.3777198232394587
9,2.3685095946807544
10,2.6060625577115673
11,8.0
12,1.2404221640903106
13,7.55527341979303
14,9.0
15,8.0
16,7.434565400656899
17,9.446437701946737
18,7.0
19,4.0
20,4.26435278907864
21,8.0
22,1.730611111082686
23,6.0
24,8.520161328803066
25,5.0
26,8.694474528902305
27,3.0
28,8.489388329472716
29,6.438727455383606
30,9.398161188909713
31,7.237358122928759
32,8.483340356282431
33,8.636728312533046
34,3.247208747854419
35,8.581779716687311
36,8.473174539127445
37,4.723530547472519
38,3.0
39,7.729097151236523
40,6.0
41,7.444701326401978
42,8.0
43,7.571565573333434
44,8.0
45,9.43257756996058
46,4.271149924149162
47,6.661465402776862
48,7.0
49,3.5386795607461994
50,4.0
51,9.0
52,1.2791603862319343
53,8.31742431294426
54,8.399377802085372
55,3.0
56,8.694527372733289
57,9.0
58,8.437937392028843
59,1.0
60,7.430759658036438
61,6.0
62,3.0
63,3.605761474556242
64,1.0
65,7.319412199300627
66,2.0
67,6.624078421016101
68,7.0
69,2.0
70,1.0
71,8.0
72,1.0
73,9.0
74,2.0
75,2.4876387947700973
76,9.0
77,7.569755571330207
78,8.75663134185158
79,8.0
80,1.6671259856976413
81,8.0
82,9.0
83,6.572752957567569
84,10.0
85,7.730897934392739
86,8.0
87,7.0
88,7.639187028860187
89,3.0
90,7.0
91,7.0
92,8.77944061617981
93,2.0
94,7.546718486159421
95,3.7013326022479114
96,7.410107037810253
97,6.0
98,9.0
99,1.3085871729182987
100,8.486072132212614
101,7.578865021779051
102,3.338965873196563
103,3.0
104,8.0
105,3.205539053903071
106,6.761991144725044
107,8.0
108,7.0
109,8.292758866692814
110,8.320669669119795
111,3.602132252230565
112,8.0
113,3.778975145197271
114,7.458416285467688
115,2.0
116,7.0
117,9.460461848683451
118,10.0
119,8.365240699413071
120,3.239327095846757
121,8.414511416231663
122,2.4907396147096335
123,3.0
124,8.531041781424904
125,7.0
126,6.789679271628356
127,6.0
128,6.742222098576218
129,8.26867645704972
130,5.67441957491582
131,8.475827424420544
132,5.0
133,8.494865553658004
134,8.78344037231276
135,9.0
136,3.684025587073905
137,9.0
138,7.58260430701478
139,7.0
140,7.0
141,4.477447967669392
142,7.7393797204409145
143,8.0
144,5.6182510518662605
145,2.512879782955927
146,7.710156314038414
147,8.0
148,8.707890996968128
149,8.31024744677143
150,5.407951514654126
151,8.529775648940703
152,9.0
153,2.0
154,8.73051255920939
155,1.5872086422937468
156,8.53458144056094
157,4.230135684812805
158,7.799780671542834
159,9.221147209917241
160,5.0
161,7.254167843760545
162,3.6457315066374134
163,4.799057294386757
164,7.740965929229132
165,7.611446395655338
166,9.0
167,1.0
168,7.360333876335943
169,8.0
170,3.0
171,8.0
172,9.0
173,8.454146123029599
174,8.773627009577739
175,8.501214196026648
176,3.0
177,5.0
178,8.0
179,1.0
180,9.0
181,6.529023193842561
182,8.331371783303371
183,9.455948753914972
184,8.701143118391029
185,3.0
186,7.515723600142645
187,8.0
188,4.637309412533705
189,7.0
190,5.642216199609363
191,8.623158986264382
192,2.2555805823339394
193,3.0
194,6.0
195,7.0
196,6.0
197,8.0
198,8.0
199,7.214823701370358
200,5.2182107324111255
201,4.397382100509332
202,9.0
203,3.338418269666813
204,7.0
205,3.5159434408386447
206,7.0
207,1.517837850178118
208,3.0
209,7.4614985868071
210,8.554855489564599
211,1.7997158318838657
212,6.419404876604061
213,3.0
214,6.0
215,4.6765308176396845
216,8.548035201934011
217,4.656962235353228
218,6.0
219,7.596015663880651
220,2.5312325001848057
221,4.0
222,5.0
223,2.3404150946615925
224,1.5690730200758176
225,7.0
226,7.671826955159747
227,3.0
228,9.0
229,8.403635365702591
230,6.0
231,8.0
232,8.30187556247639
233,3.0
234,3.749570621223615
235,5.613414446012389
236,8.317567983090312
237,3.3201747619496693
238,8.409710934657756
239,3.3209996473492054
240,8.668001916786697
241,2.0
242,9.357038337186799
243,6.0
244,8.492564636124653
245,1.0
246,3.0
247,8.58942437840063
248,8.224718587073449
249,9.0
250,1.0
251,7.0
252,6.403166310508938
253,9.0
254,8.0
255,2.6917797140638675
256,9.0
257,7.404487912358135
